"month","town","flat_type","block","street_name","floor_area_sqm","resale_price"
2021-04-01,"TOA PAYOH","5 ROOM","50","LOR 5 TOA PAYOH",123,610000
2024-03-01,"BISHAN","4 ROOM","286","BISHAN ST 24",108,888000
2023-05-01,"JURONG WEST","4 ROOM","449","JURONG WEST ST 42",103,480000
2021-08-01,"HOUGANG","3 ROOM","123","HOUGANG AVE 1",82,350000
2021-03-01,"BUKIT MERAH","5 ROOM","127D","KIM TIAN RD",113,960000
2021-02-01,"SENGKANG","5 ROOM","253","COMPASSVALE ST",116,472800
2022-02-01,"GEYLANG","4 ROOM","17B","CIRCUIT RD",93,818000
2023-07-01,"CHOA CHU KANG","4 ROOM","805A","KEAT HONG CL",93,549000
2021-12-01,"BUKIT BATOK","4 ROOM","251","BT BATOK EAST AVE 5",93,416000
2022-03-01,"PUNGGOL","4 ROOM","170B","PUNGGOL FIELD",92,568000
2024-04-01,"JURONG WEST","3 ROOM","187","BOON LAY AVE",59,294500
2021-02-01,"BUKIT MERAH","3 ROOM","102","BT PURMEI RD",77,410000
2023-08-01,"YISHUN","3 ROOM","270","YISHUN ST 22",74,360000
2021-09-01,"PUNGGOL","4 ROOM","618A","PUNGGOL DR",93,460000
2023-10-01,"JURONG WEST","2 ROOM","140C","CORPORATION DR",47,315000
2021-11-01,"JURONG EAST","4 ROOM","57","TEBAN GDNS RD",92,560000
2022-04-01,"SERANGOON","EXECUTIVE","423","SERANGOON CTRL",146,925000
2023-09-01,"BUKIT BATOK","4 ROOM","386","BT BATOK WEST AVE 5",90,480000
2023-01-01,"QUEENSTOWN","3 ROOM","23A","QUEEN'S CL",76,415188
2024-03-01,"TAMPINES","4 ROOM","235","SIMEI ST 4",104,620000
2024-04-01,"SEMBAWANG","5 ROOM","357B","ADMIRALTY DR",110,6e+05
2024-07-01,"TAMPINES","5 ROOM","898A","TAMPINES ST 81",127,730000
2022-07-01,"PUNGGOL","5 ROOM","107A","EDGEFIELD PLAINS",110,540000
2022-01-01,"BUKIT BATOK","4 ROOM","338","BT BATOK ST 34",84,410000
2022-03-01,"HOUGANG","4 ROOM","675","HOUGANG AVE 8",84,430000
2021-02-01,"QUEENSTOWN","5 ROOM","21","HOLLAND DR",117,818000
2022-09-01,"JURONG WEST","3 ROOM","939","JURONG WEST ST 91",73,343000
2023-10-01,"SENGKANG","4 ROOM","322A","ANCHORVALE DR",85,518000
2024-03-01,"KALLANG/WHAMPOA","5 ROOM","108B","MCNAIR RD",110,918000
2023-11-01,"BUKIT PANJANG","4 ROOM","482","SEGAR RD",91,488000
2022-12-01,"JURONG EAST","3 ROOM","257","JURONG EAST ST 24",67,365000
2021-01-01,"GEYLANG","3 ROOM","10","HAIG RD",65,320000
2023-11-01,"BUKIT PANJANG","4 ROOM","508","JELAPANG RD",90,490000
2024-07-01,"SENGKANG","3 ROOM","336A","ANCHORVALE CRES",67,561888
2023-01-01,"HOUGANG","EXECUTIVE","145","LOR AH SOO",148,840000
2022-07-01,"PUNGGOL","4 ROOM","604C","PUNGGOL RD",92,529000
2022-05-01,"SENGKANG","4 ROOM","447A","JLN KAYU",94,496000
2022-06-01,"CHOA CHU KANG","3 ROOM","111","TECK WHYE LANE",73,339000
2023-08-01,"PASIR RIS","4 ROOM","453","PASIR RIS DR 6",114,596000
2021-04-01,"YISHUN","4 ROOM","253","YISHUN RING RD",104,393888
2022-08-01,"PUNGGOL","4 ROOM","635A","PUNGGOL DR",91,520000
2022-10-01,"TAMPINES","4 ROOM","358","TAMPINES ST 33",107,534000
2023-11-01,"PUNGGOL","3 ROOM","208B","PUNGGOL PL",67,505000
2022-06-01,"JURONG EAST","4 ROOM","280","TOH GUAN RD",91,470000
2021-08-01,"JURONG WEST","4 ROOM","698C","JURONG WEST CTRL 3",93,6e+05
2022-05-01,"SENGKANG","5 ROOM","322B","ANCHORVALE DR",110,545000
2021-12-01,"CHOA CHU KANG","4 ROOM","805D","KEAT HONG CL",93,480000
2021-09-01,"BEDOK","4 ROOM","517","BEDOK NTH AVE 2",92,401000
2024-04-01,"ANG MO KIO","3 ROOM","307C","ANG MO KIO AVE 1",70,605000
2023-11-01,"BUKIT BATOK","4 ROOM","162","BT BATOK ST 11",114,530000
2024-04-01,"TAMPINES","4 ROOM","105","TAMPINES ST 11",117,625000
2023-10-01,"JURONG WEST","5 ROOM","275B","JURONG WEST ST 25",111,520000
2021-06-01,"YISHUN","3 ROOM","141","YISHUN RING RD",68,340000
2023-04-01,"JURONG WEST","4 ROOM","824","JURONG WEST ST 81",104,433000
2023-03-01,"PUNGGOL","3 ROOM","220A","SUMANG LANE",68,457000
2021-07-01,"GEYLANG","4 ROOM","128","GEYLANG EAST AVE 1",104,660000
2022-01-01,"HOUGANG","4 ROOM","476C","UPP SERANGOON VIEW",92,648000
2024-07-01,"BUKIT TIMAH","EXECUTIVE","6","TOH YI DR",146,1190000
2023-01-01,"MARINE PARADE","5 ROOM","28","MARINE CRES",126,890000
2022-05-01,"QUEENSTOWN","3 ROOM","3","GHIM MOH RD",65,380000
2021-05-01,"SENGKANG","4 ROOM","410C","FERNVALE RD",95,472000
2024-04-01,"YISHUN","4 ROOM","875","YISHUN ST 81",84,5e+05
2021-09-01,"ANG MO KIO","3 ROOM","256","ANG MO KIO AVE 4",73,328000
2022-07-01,"BEDOK","4 ROOM","807C","CHAI CHEE RD",93,670000
2024-08-01,"GEYLANG","4 ROOM","82B","CIRCUIT RD",93,985000
2022-07-01,"BEDOK","5 ROOM","66","BEDOK STH AVE 3",125,750000
2022-12-01,"MARINE PARADE","3 ROOM","64","MARINE DR",68,380000
2023-03-01,"TAMPINES","3 ROOM","276","TAMPINES ST 22",74,4e+05
2021-12-01,"HOUGANG","3 ROOM","475D","UPP SERANGOON CRES",67,535000
2023-05-01,"SEMBAWANG","2 ROOM","366A","SEMBAWANG CRES",48,335000
2022-02-01,"PUNGGOL","4 ROOM","168B","PUNGGOL EAST",92,518888
2022-03-01,"YISHUN","4 ROOM","439","YISHUN AVE 11",104,418000
2023-04-01,"HOUGANG","EXECUTIVE","407","HOUGANG AVE 10",150,990000
2022-12-01,"BUKIT PANJANG","4 ROOM","436","FAJAR RD",104,460000
2021-11-01,"JURONG WEST","5 ROOM","652C","JURONG WEST ST 61",110,550000
2023-10-01,"SENGKANG","4 ROOM","293B","COMPASSVALE CRES",93,610000
2022-11-01,"CLEMENTI","5 ROOM","372","CLEMENTI AVE 4",121,650000
2023-09-01,"YISHUN","4 ROOM","450","YISHUN RING RD",92,532000
2024-01-01,"GEYLANG","3 ROOM","18","EUNOS CRES",59,340000
2024-03-01,"GEYLANG","4 ROOM","18B","CIRCUIT RD",93,915000
2022-02-01,"BUKIT PANJANG","4 ROOM","619","BT PANJANG RING RD",90,460000
2024-07-01,"PUNGGOL","5 ROOM","269A","PUNGGOL FIELD",149,1228000
2023-05-01,"SENGKANG","5 ROOM","415A","FERNVALE LINK",113,650000
2024-07-01,"GEYLANG","3 ROOM","82A","CIRCUIT RD",68,755000
2023-09-01,"JURONG WEST","3 ROOM","425","JURONG WEST AVE 1",74,355000
2023-08-01,"YISHUN","3 ROOM","803","YISHUN RING RD",74,405000
2021-02-01,"KALLANG/WHAMPOA","4 ROOM","8C","UPP BOON KENG RD",95,888000
2023-01-01,"BEDOK","4 ROOM","134","BEDOK NTH ST 2",83,425000
2021-03-01,"BISHAN","3 ROOM","185","BISHAN ST 13",64,360000
2023-05-01,"WOODLANDS","4 ROOM","101","WOODLANDS ST 13",92,445000
2021-09-01,"WOODLANDS","5 ROOM","686C","WOODLANDS DR 73",114,490000
2022-09-01,"JURONG WEST","4 ROOM","138A","YUAN CHING RD",91,638000
2022-03-01,"CHOA CHU KANG","3 ROOM","803B","KEAT HONG CL",68,425000
2021-08-01,"CHOA CHU KANG","5 ROOM","817B","KEAT HONG LINK",112,645800
2024-05-01,"TAMPINES","4 ROOM","127","SIMEI ST 1",84,528000
2023-02-01,"YISHUN","4 ROOM","674B","YISHUN AVE 4",93,580000
2023-05-01,"WOODLANDS","3 ROOM","130","MARSILING RISE",69,335000
2022-10-01,"BUKIT MERAH","5 ROOM","75B","REDHILL RD",115,1e+06
2021-10-01,"SENGKANG","4 ROOM","436A","FERNVALE RD",96,488000
2023-08-01,"TOA PAYOH","4 ROOM","222","LOR 8 TOA PAYOH",82,480000
2022-04-01,"BUKIT PANJANG","4 ROOM","508","JELAPANG RD",90,452000
2024-05-01,"GEYLANG","3 ROOM","21","EUNOS CRES",66,330000
2021-07-01,"SENGKANG","5 ROOM","148","RIVERVALE CRES",116,485000
2022-11-01,"SENGKANG","4 ROOM","418C","FERNVALE LINK",94,550000
2022-07-01,"YISHUN","4 ROOM","751","YISHUN ST 72",91,438000
2023-06-01,"PASIR RIS","EXECUTIVE","129","PASIR RIS ST 11",146,810000
2024-03-01,"JURONG WEST","4 ROOM","914","JURONG WEST ST 91",103,470000
2022-11-01,"BUKIT MERAH","3 ROOM","102","BT PURMEI RD",73,445000
2021-08-01,"SEMBAWANG","4 ROOM","489","ADMIRALTY LINK",94,417000
2024-08-01,"SENGKANG","4 ROOM","336D","ANCHORVALE CRES",92,660888
2022-02-01,"TAMPINES","4 ROOM","862","TAMPINES ST 83",104,485000
2021-06-01,"BEDOK","5 ROOM","765","BEDOK RESERVOIR VIEW",115,657000
2023-04-01,"TOA PAYOH","5 ROOM","147","LOR 2 TOA PAYOH",110,1028888
2024-05-01,"SENGKANG","4 ROOM","467A","FERNVALE LINK",93,580000
2023-08-01,"CLEMENTI","3 ROOM","702","WEST COAST RD",67,358000
2022-01-01,"CLEMENTI","5 ROOM","311B","CLEMENTI AVE 4",105,1038000
2021-07-01,"CHOA CHU KANG","5 ROOM","809A","CHOA CHU KANG AVE 1",112,570000
2023-06-01,"WOODLANDS","4 ROOM","681B","WOODLANDS DR 62",102,525000
2023-11-01,"PUNGGOL","5 ROOM","637C","PUNGGOL DR",110,620888
2021-04-01,"HOUGANG","5 ROOM","473C","UPP SERANGOON CRES",113,658000
2023-04-01,"CHOA CHU KANG","4 ROOM","804B","KEAT HONG CL",93,548888
2024-02-01,"CHOA CHU KANG","4 ROOM","293","CHOA CHU KANG AVE 3",104,495000
2021-11-01,"SENGKANG","5 ROOM","260A","SENGKANG EAST WAY",110,560000
2023-01-01,"JURONG WEST","4 ROOM","263","BOON LAY DR",109,475000
2023-03-01,"TAMPINES","5 ROOM","492D","TAMPINES ST 45",124,6e+05
2021-06-01,"PUNGGOL","4 ROOM","310C","PUNGGOL WALK",92,535000
2023-11-01,"ANG MO KIO","EXECUTIVE","615","ANG MO KIO AVE 4",156,1088000
2021-11-01,"JURONG WEST","3 ROOM","492","JURONG WEST ST 41",64,3e+05
2023-05-01,"JURONG EAST","4 ROOM","257","JURONG EAST ST 24",96,453000
2024-07-01,"QUEENSTOWN","4 ROOM","22","GHIM MOH LINK",92,843500
2021-05-01,"YISHUN","4 ROOM","334B","YISHUN ST 31",92,445000
2022-05-01,"CLEMENTI","4 ROOM","311B","CLEMENTI AVE 4",82,790000
2023-08-01,"JURONG WEST","4 ROOM","166A","YUNG KUANG RD",93,6e+05
2023-04-01,"SENGKANG","4 ROOM","322B","ANCHORVALE DR",91,520800
2023-01-01,"BUKIT MERAH","5 ROOM","83","REDHILL LANE",123,992888
2021-11-01,"JURONG WEST","5 ROOM","652C","JURONG WEST ST 61",110,548000
2021-12-01,"JURONG WEST","4 ROOM","810","JURONG WEST ST 81",107,425000
2023-08-01,"PASIR RIS","5 ROOM","553","PASIR RIS ST 51",123,640000
2023-02-01,"YISHUN","3 ROOM","742","YISHUN AVE 5",67,380000
2022-08-01,"JURONG EAST","4 ROOM","251","JURONG EAST ST 24",90,425000
2024-06-01,"JURONG EAST","3 ROOM","229","JURONG EAST ST 21",67,398000
2023-09-01,"ANG MO KIO","4 ROOM","416","ANG MO KIO AVE 10",99,518888
2022-09-01,"BEDOK","4 ROOM","808B","CHAI CHEE RD",93,680000
2024-04-01,"TAMPINES","EXECUTIVE","331","TAMPINES ST 32",147,850000
2024-07-01,"PUNGGOL","5 ROOM","323A","SUMANG WALK",113,830000
2022-03-01,"JURONG WEST","5 ROOM","611","JURONG WEST ST 65",115,580000
2023-05-01,"ANG MO KIO","3 ROOM","538","ANG MO KIO AVE 5",68,4e+05
2021-11-01,"KALLANG/WHAMPOA","4 ROOM","8C","UPP BOON KENG RD",95,865000
2021-02-01,"TAMPINES","4 ROOM","487B","TAMPINES ST 45",113,492000
2022-09-01,"CHOA CHU KANG","4 ROOM","692A","CHOA CHU KANG CRES",91,463000
2023-08-01,"YISHUN","3 ROOM","217","YISHUN ST 21",68,385000
2023-02-01,"YISHUN","4 ROOM","291","YISHUN ST 22",98,430000
2024-03-01,"BUKIT BATOK","4 ROOM","107","BT BATOK WEST AVE 6",104,513000
2022-08-01,"YISHUN","3 ROOM","116","YISHUN RING RD",74,345000
2023-07-01,"PUNGGOL","4 ROOM","221B","SUMANG LANE",93,550000
2021-01-01,"SENGKANG","5 ROOM","164A","RIVERVALE CRES",113,510000
2024-06-01,"SERANGOON","EXECUTIVE","520","SERANGOON NTH AVE 4",147,938000
2022-12-01,"HOUGANG","4 ROOM","913","HOUGANG ST 91",100,518000
2022-05-01,"TOA PAYOH","4 ROOM","202","TOA PAYOH NTH",87,450000
2024-07-01,"YISHUN","4 ROOM","322","YISHUN CTRL",104,530000
2021-06-01,"HOUGANG","EXECUTIVE","222","HOUGANG ST 21",146,860000
2021-03-01,"YISHUN","EXECUTIVE","360","YISHUN RING RD",142,6e+05
2021-08-01,"YISHUN","4 ROOM","439","YISHUN AVE 11",104,370000
2021-07-01,"JURONG WEST","5 ROOM","529","JURONG WEST ST 52",118,470000
2023-02-01,"YISHUN","3 ROOM","134","YISHUN ST 11",68,390000
2021-04-01,"YISHUN","4 ROOM","315A","YISHUN AVE 9",92,472000
2021-09-01,"TAMPINES","5 ROOM","493A","TAMPINES AVE 9",125,530000
2021-10-01,"ANG MO KIO","3 ROOM","332","ANG MO KIO AVE 1",68,325000
2021-08-01,"PASIR RIS","EXECUTIVE","413","PASIR RIS DR 6",145,715000
2024-03-01,"BEDOK","4 ROOM","130","BEDOK NTH ST 2",92,460000
2022-09-01,"YISHUN","5 ROOM","166","YISHUN RING RD",121,520000
2022-08-01,"HOUGANG","4 ROOM","471A","UPP SERANGOON CRES",92,555000
2022-10-01,"PASIR RIS","4 ROOM","633","PASIR RIS DR 3",104,530000
2022-02-01,"PASIR RIS","4 ROOM","477","PASIR RIS DR 6",103,470000
2022-12-01,"WOODLANDS","4 ROOM","623","WOODLANDS DR 52",102,473888
2022-08-01,"BUKIT PANJANG","4 ROOM","125","PENDING RD",103,455000
2023-02-01,"JURONG WEST","4 ROOM","534","JURONG WEST ST 52",91,450000
2023-01-01,"BUKIT MERAH","4 ROOM","8A","BOON TIONG RD",100,865888
2021-10-01,"QUEENSTOWN","4 ROOM","86","DAWSON RD",83,8e+05
2022-02-01,"BUKIT BATOK","EXECUTIVE","288B","BT BATOK ST 25",144,750000
2023-03-01,"WOODLANDS","4 ROOM","782D","WOODLANDS CRES",92,5e+05
2023-06-01,"PUNGGOL","5 ROOM","161A","PUNGGOL CTRL",114,650000
2022-10-01,"PUNGGOL","3 ROOM","682C","EDGEDALE PLAINS",68,472000
2023-12-01,"PASIR RIS","5 ROOM","515","PASIR RIS ST 52",125,680000
2023-05-01,"SENGKANG","4 ROOM","287A","COMPASSVALE CRES",93,605000
2023-12-01,"BUKIT BATOK","2 ROOM","450A","BT BATOK WEST AVE 6",47,350000
2021-02-01,"PUNGGOL","4 ROOM","315A","PUNGGOL WAY",93,535000
2023-05-01,"BUKIT MERAH","4 ROOM","129","KIM TIAN RD",88,548000
2023-09-01,"PUNGGOL","5 ROOM","135","EDGEDALE PLAINS",111,555000
2021-01-01,"CHOA CHU KANG","4 ROOM","293","CHOA CHU KANG AVE 3",104,390000
2022-07-01,"ANG MO KIO","3 ROOM","346","ANG MO KIO AVE 3",73,375000
2024-07-01,"TAMPINES","3 ROOM","244","TAMPINES ST 21",74,493888
2022-05-01,"BUKIT MERAH","4 ROOM","63B","LENGKOK BAHRU",101,826000
2022-11-01,"WOODLANDS","4 ROOM","889C","WOODLANDS DR 50",93,562000
2023-08-01,"KALLANG/WHAMPOA","4 ROOM","49","WHAMPOA STH",87,480000
2022-04-01,"TOA PAYOH","EXECUTIVE","240","LOR 1 TOA PAYOH",146,968000
2024-07-01,"GEYLANG","3 ROOM","41","SIMS DR",66,357888
2023-11-01,"BUKIT MERAH","3 ROOM","103","BT PURMEI RD",72,4e+05
2023-10-01,"BUKIT BATOK","4 ROOM","450C","BT BATOK WEST AVE 6",93,595000
2022-05-01,"ANG MO KIO","3 ROOM","343","ANG MO KIO AVE 3",73,385000
2024-04-01,"BUKIT MERAH","3 ROOM","95B","HENDERSON RD",68,678000
2024-03-01,"QUEENSTOWN","3 ROOM","19","GHIM MOH RD",65,410000
2023-07-01,"BEDOK","5 ROOM","406","BEDOK NTH AVE 3",118,635000
2021-03-01,"HOUGANG","EXECUTIVE","851","HOUGANG CTRL",140,790000
2022-07-01,"KALLANG/WHAMPOA","4 ROOM","78","LOR LIMAU",93,830000
2022-03-01,"CLEMENTI","3 ROOM","208B","CLEMENTI AVE 6",68,575000
2021-05-01,"HOUGANG","4 ROOM","537","HOUGANG ST 52",115,473000
2023-08-01,"TOA PAYOH","4 ROOM","141","LOR 2 TOA PAYOH",86,790000
2022-07-01,"YISHUN","3 ROOM","736","YISHUN ST 72",67,375000
2022-01-01,"JURONG WEST","4 ROOM","905","JURONG WEST ST 91",104,375000
2022-01-01,"BUKIT BATOK","3 ROOM","241","BT BATOK EAST AVE 5",69,332000
2024-04-01,"BUKIT MERAH","2 ROOM","45","TELOK BLANGAH DR",45,260000
2021-01-01,"PUNGGOL","5 ROOM","678C","PUNGGOL DR",113,7e+05
2022-01-01,"PUNGGOL","4 ROOM","160B","PUNGGOL CTRL",94,450000
2023-07-01,"BUKIT BATOK","4 ROOM","626","BT BATOK CTRL",102,645000
2022-08-01,"YISHUN","5 ROOM","658","YISHUN AVE 4",121,580000
2023-02-01,"BUKIT MERAH","3 ROOM","105","HENDERSON CRES",65,322000
2023-04-01,"PUNGGOL","5 ROOM","273C","PUNGGOL PL",113,815000
2023-04-01,"TOA PAYOH","4 ROOM","79D","TOA PAYOH CTRL",91,923800
2022-12-01,"CHOA CHU KANG","4 ROOM","484C","CHOA CHU KANG AVE 5",101,490000
2021-10-01,"PUNGGOL","5 ROOM","270C","PUNGGOL FIELD",113,695000
2021-07-01,"PUNGGOL","4 ROOM","613C","PUNGGOL DR",93,465000
2023-03-01,"SENGKANG","4 ROOM","308B","ANCHORVALE RD",90,516000
2022-12-01,"ANG MO KIO","3 ROOM","560","ANG MO KIO AVE 10",67,328000
2023-03-01,"QUEENSTOWN","4 ROOM","59","STRATHMORE AVE",96,790000
2021-11-01,"CHOA CHU KANG","EXECUTIVE","759","CHOA CHU KANG NTH 5",152,745000
2023-05-01,"YISHUN","5 ROOM","502B","YISHUN ST 51",112,688000
2024-02-01,"SENGKANG","4 ROOM","202C","SENGKANG EAST RD",90,5e+05
2024-07-01,"KALLANG/WHAMPOA","3 ROOM","26","BENDEMEER RD",71,368000
2021-07-01,"YISHUN","3 ROOM","201","YISHUN ST 21",67,350000
2023-06-01,"TOA PAYOH","3 ROOM","205","TOA PAYOH NTH",65,368000
2021-06-01,"PUNGGOL","3 ROOM","604C","PUNGGOL RD",68,386000
2023-04-01,"JURONG WEST","3 ROOM","518","JURONG WEST ST 52",74,415000
2022-08-01,"JURONG WEST","4 ROOM","695","JURONG WEST CTRL 1",102,570000
2023-10-01,"HOUGANG","5 ROOM","473D","UPP SERANGOON CRES",113,750000
2023-10-01,"TAMPINES","4 ROOM","449","TAMPINES ST 42",84,505000
2023-01-01,"BEDOK","3 ROOM","520","BEDOK NTH AVE 1",82,392000
2022-09-01,"JURONG WEST","4 ROOM","165B","YUNG KUANG RD",93,535000
2022-02-01,"BUKIT MERAH","3 ROOM","127A","KIM TIAN RD",62,560000
2022-12-01,"JURONG EAST","EXECUTIVE","287D","JURONG EAST ST 21",145,1e+06
2022-08-01,"BEDOK","3 ROOM","709","BEDOK RESERVOIR RD",82,392000
2024-04-01,"KALLANG/WHAMPOA","3 ROOM","123","MCNAIR RD",64,440888
2021-02-01,"QUEENSTOWN","3 ROOM","4","GHIM MOH RD",65,330000
2023-02-01,"PUNGGOL","4 ROOM","268D","PUNGGOL FIELD",97,675000
2024-07-01,"BUKIT PANJANG","3 ROOM","118","PENDING RD",73,388000
2021-11-01,"PUNGGOL","5 ROOM","105C","EDGEFIELD PLAINS",110,498000
2021-12-01,"PUNGGOL","4 ROOM","662D","EDGEDALE PLAINS",92,540000
2024-05-01,"WOODLANDS","3 ROOM","180A","MARSILING RD",66,450000
2021-07-01,"YISHUN","EXECUTIVE","356","YISHUN RING RD",146,665000
2021-12-01,"WOODLANDS","5 ROOM","216","MARSILING LANE",118,447000
2024-08-01,"JURONG EAST","EXECUTIVE","337","JURONG EAST AVE 1",149,765000
2022-08-01,"BUKIT BATOK","4 ROOM","536","BT BATOK ST 52",103,508000
2024-08-01,"KALLANG/WHAMPOA","3 ROOM","7","ST. GEORGE'S LANE",69,460000
2021-03-01,"CHOA CHU KANG","4 ROOM","808A","CHOA CHU KANG AVE 1",92,468000
2021-11-01,"CLEMENTI","3 ROOM","371","CLEMENTI AVE 4",68,353000
2021-04-01,"QUEENSTOWN","4 ROOM","28A","DOVER CRES",95,660000
2024-08-01,"KALLANG/WHAMPOA","4 ROOM","3D","UPP BOON KENG RD",90,815000
2023-06-01,"TOA PAYOH","5 ROOM","43","LOR 5 TOA PAYOH",122,780000
2023-07-01,"CHOA CHU KANG","5 ROOM","678","CHOA CHU KANG CRES",123,575001
2024-06-01,"JURONG WEST","4 ROOM","459","JURONG WEST ST 41",103,490000
2021-05-01,"CHOA CHU KANG","4 ROOM","504","CHOA CHU KANG ST 51",106,380000
2023-10-01,"TOA PAYOH","3 ROOM","108","LOR 1 TOA PAYOH",66,340000
2021-02-01,"CLEMENTI","3 ROOM","426","CLEMENTI AVE 3",81,395000
2022-09-01,"HOUGANG","3 ROOM","313","HOUGANG AVE 5",68,365000
2023-03-01,"BUKIT PANJANG","3 ROOM","132","CASHEW RD",73,355000
2022-01-01,"BUKIT PANJANG","4 ROOM","546B","SEGAR RD",92,505000
2024-02-01,"CHOA CHU KANG","4 ROOM","294","CHOA CHU KANG AVE 2",104,508000
2021-02-01,"BISHAN","4 ROOM","214","BISHAN ST 23",105,598000
2021-03-01,"WOODLANDS","4 ROOM","524","WOODLANDS DR 14",102,416000
2021-07-01,"BEDOK","5 ROOM","118","BEDOK NTH ST 2",123,513000
2021-05-01,"YISHUN","5 ROOM","334B","YISHUN ST 31",112,555000
2021-02-01,"BEDOK","3 ROOM","109","BEDOK NTH RD",67,3e+05
2021-03-01,"YISHUN","4 ROOM","431D","YISHUN AVE 1",92,432000
2022-08-01,"GEYLANG","EXECUTIVE","333","UBI AVE 1",146,780000
2023-07-01,"YISHUN","5 ROOM","657","YISHUN AVE 4",121,626000
2023-09-01,"JURONG WEST","5 ROOM","652C","JURONG WEST ST 61",110,638000
2022-10-01,"BUKIT PANJANG","4 ROOM","205","PETIR RD",103,470000
2022-09-01,"KALLANG/WHAMPOA","4 ROOM","116A","JLN TENTERAM",93,710000
2021-07-01,"CHOA CHU KANG","4 ROOM","805C","KEAT HONG CL",93,438000
2022-03-01,"WOODLANDS","5 ROOM","689E","WOODLANDS DR 75",110,5e+05
2023-01-01,"BEDOK","3 ROOM","188A","BEDOK NTH ST 4",68,550000
2021-07-01,"HOUGANG","5 ROOM","302","HOUGANG AVE 5",131,580000
2024-08-01,"WOODLANDS","5 ROOM","873","WOODLANDS ST 81",136,688000
2024-07-01,"BUKIT BATOK","4 ROOM","438B","BT BATOK WEST AVE 8",93,655000
2023-03-01,"SENGKANG","EXECUTIVE","116B","RIVERVALE DR",130,688000
2024-04-01,"HOUGANG","4 ROOM","701","HOUGANG AVE 2",91,528000
2021-11-01,"JURONG EAST","3 ROOM","372","JURONG EAST ST 32",64,380000
2023-08-01,"YISHUN","5 ROOM","677B","YISHUN RING RD",113,788000
2021-05-01,"JURONG EAST","3 ROOM","313","JURONG EAST ST 32",74,331000
2022-07-01,"YISHUN","4 ROOM","243","YISHUN RING RD",104,376250
2021-02-01,"BEDOK","EXECUTIVE","640","BEDOK RESERVOIR RD",143,713000
2021-09-01,"TAMPINES","3 ROOM","869B","TAMPINES AVE 8",67,4e+05
2022-12-01,"QUEENSTOWN","4 ROOM","32","GHIM MOH LINK",93,1040000
2021-09-01,"SENGKANG","5 ROOM","332C","ANCHORVALE LINK",112,550000
2023-05-01,"TOA PAYOH","3 ROOM","199","TOA PAYOH NTH",65,372000
2022-01-01,"WOODLANDS","4 ROOM","618","WOODLANDS AVE 4",92,390000
2024-04-01,"TAMPINES","4 ROOM","911","TAMPINES ST 91",107,6e+05
2021-11-01,"SENGKANG","4 ROOM","334A","ANCHORVALE CRES",92,510000
2021-07-01,"BEDOK","3 ROOM","54","CHAI CHEE ST",82,352000
2024-02-01,"HOUGANG","2 ROOM","991A","BUANGKOK LINK",47,370000
2024-01-01,"BUKIT BATOK","3 ROOM","293D","BT BATOK ST 21",68,470000
2021-11-01,"TAMPINES","5 ROOM","491A","TAMPINES AVE 9",126,575000
2023-07-01,"PUNGGOL","4 ROOM","659C","PUNGGOL EAST",93,593888
2024-07-01,"KALLANG/WHAMPOA","3 ROOM","77","LOR LIMAU",59,309000
2024-04-01,"BEDOK","3 ROOM","40","BEDOK STH RD",82,465000
2024-07-01,"PUNGGOL","3 ROOM","661A","EDGEDALE PLAINS",67,495000
2022-11-01,"HOUGANG","4 ROOM","473D","UPP SERANGOON CRES",93,540000
2024-05-01,"CHOA CHU KANG","5 ROOM","688A","CHOA CHU KANG DR",110,552000
2021-07-01,"PUNGGOL","5 ROOM","314A","PUNGGOL WAY",113,733000
2021-02-01,"YISHUN","3 ROOM","739","YISHUN AVE 5",67,325000
2024-05-01,"ANG MO KIO","4 ROOM","353","ANG MO KIO ST 32",90,720000
2022-09-01,"BUKIT PANJANG","5 ROOM","654","SENJA RD",110,550000
2024-04-01,"ANG MO KIO","EXECUTIVE","616","ANG MO KIO AVE 4",148,970000
2024-08-01,"YISHUN","4 ROOM","254","YISHUN RING RD",84,470000
2021-04-01,"BUKIT BATOK","3 ROOM","260","BT BATOK EAST AVE 4",73,270000
2021-05-01,"TOA PAYOH","4 ROOM","136","POTONG PASIR AVE 3",104,585000
2024-06-01,"TAMPINES","4 ROOM","418","TAMPINES ST 41",105,6e+05
2022-03-01,"HOUGANG","4 ROOM","695","HOUGANG ST 61",104,498000
2023-12-01,"TAMPINES","4 ROOM","847","TAMPINES ST 83",105,535000
2021-07-01,"SENGKANG","3 ROOM","445B","FERNVALE RD",67,395000
2021-02-01,"TAMPINES","5 ROOM","130","SIMEI ST 1",121,548000
2021-12-01,"BUKIT BATOK","4 ROOM","312","BT BATOK ST 32",98,458000
2024-02-01,"YISHUN","2 ROOM","676A","YISHUN RING RD",38,325888
2021-08-01,"TOA PAYOH","4 ROOM","155","LOR 1 TOA PAYOH",101,685000
2023-06-01,"SERANGOON","3 ROOM","223","SERANGOON AVE 4",72,420000
2021-11-01,"BEDOK","3 ROOM","33","BEDOK STH AVE 2",88,383000
2023-09-01,"BEDOK","3 ROOM","549","BEDOK NTH AVE 1",67,380000
2021-03-01,"GEYLANG","4 ROOM","121","PAYA LEBAR WAY",92,378000
2021-03-01,"SENGKANG","4 ROOM","335B","ANCHORVALE CRES",92,435000
